"Feature"	"Description"
"Potri.014G020600"	"cytochrome P450, family 81, subfamily D, polypeptide 8"
"Potri.014G020700"	"cytochrome P450, family 81, subfamily D, polypeptide 8"
"Potri.014G020800"	"cytochrome P450, family 81, subfamily D, polypeptide 8"
"Potri.014G021000"	100
"Potri.014G021100"	"CYCLIN A3,4"
"Potri.014G021400"	"cytochrome P450, family 81, subfamily K, polypeptide 1"
"Potri.014G021500"	"cytochrome P450, family 81, subfamily K, polypeptide 2"
"Potri.014G021600"	"cytochrome P450, family 81, subfamily K, polypeptide 1"
"Potri.014G021700"	"cytochrome P450, family 81, subfamily K, polypeptide 2"
"Potri.014G021800"	"cytochrome P450, family 81, subfamily D, polypeptide 2"
"Potri.014G022100"	"F-box family protein"
"Potri.014G022400"	"MRG family protein"
"Potri.014G022800"	"D-3-phosphoglycerate dehydrogenase"
"Potri.014G022900"	"N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein"
"Potri.014G023000"	"CYCLIN D3,1"
"Potri.014G023500"	"VIER F-box proteine 1"
"Potri.014G024100"	"Granulin repeat cysteine protease family protein"
"Potri.014G024200"	"WRKY DNA-binding protein 7"
"Potri.014G024400"	"Leucine-rich repeat protein kinase family protein"
"Potri.014G024700"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.014G024900"	"UDP-glucosyltransferase 73B2"
"Potri.014G025000"	"SPla/RYanodine receptor (SPRY) domain-containing protein"
"Potri.014G025200"	"related to AP2 1"
"Potri.014G025300"	"WUSCHEL related homeobox 4"
"Potri.014G025400"	"poly(A) binding protein 8"
"Potri.014G025500"	"HXXXD-type acyl-transferase family protein"
"Potri.014G025600"	"HXXXD-type acyl-transferase family protein"
"Potri.014G025700"	"NAC (No Apical Meristem) domain transcriptional regulator superfamily protein"
"Potri.014G025800"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.014G025900"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.014G026100"	"Protein kinase superfamily protein"
"Potri.014G026300"	"UDP-Glycosyltransferase superfamily protein"
"Potri.014G026400"	"UDP-glucosyl transferase 71C5"
"Potri.014G026500"	"Subtilisin-like serine endopeptidase family protein"
"Potri.014G026600"	"Subtilase family protein"
"Potri.014G026700"	"Subtilisin-like serine endopeptidase family protein"
"Potri.014G027100"	"heat shock transcription factor  B4"
"Potri.014G027200"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.014G027300"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.014G027400"	"alpha/beta-Hydrolases superfamily protein"
"Potri.014G027500"	"alpha/beta-Hydrolases superfamily protein"
"Potri.014G027600"	"alpha/beta-Hydrolases superfamily protein"
"Potri.014G027700"	"alpha/beta-Hydrolases superfamily protein"
"Potri.014G027800"	"alpha/beta-Hydrolases superfamily protein"
"Potri.014G028200"	"abscisic acid responsive elements-binding factor 2"
"Potri.014G028500"	"glutamate receptor 2.5"
"Potri.014G028800"	"glutamate receptor 2.7"
"Potri.014G028900"	"Protein kinase family protein"
"Potri.014G029100"	"cytochrome P450, family 707, subfamily A, polypeptide 4"
"Potri.014G029200"	"Thioredoxin superfamily protein"
"Potri.014G029400"	"alpha-amylase-like"
"Potri.014G029700"	"photosystem I light harvesting complex gene 5"
"Potri.014G029900"	"plant glycogenin-like starch initiation protein 3"
"Potri.014G030100"	"Calcium-binding EF-hand family protein"
"Potri.014G030200"	"Calcium-binding EF-hand family protein"
"Potri.014G030500"	"calmodulin like 37"
"Potri.014G030700"	"calcium-dependent protein kinase 1"
"Potri.014G030800"	100
"Potri.014G030900"	"calmodulin like 37"
"Potri.014G031200"	"Protein phosphatase 2C family protein"
"Potri.014G031500"	"Protein phosphatase 2C family protein"
"Potri.014G031600"	"AP2/B3-like transcriptional factor family protein"
"Potri.014G031700"	"AP2/B3-like transcriptional factor family protein"
"Potri.014G032500"	"alpha/beta-Hydrolases superfamily protein"
"Potri.014G032900"	"Mov34/MPN/PAD-1 family protein"
"Potri.014G033000"	"phospholipase A 2A"
"Potri.014G033100"	"phospholipase A 2A"
"Potri.014G033200"	"phospholipase A 2A"
"Potri.014G033400"	"phospholipase A 2A"
"Potri.014G033500"	"phospholipase A 2A"
"Potri.014G033600"	"phospholipase A 2A"
"Potri.014G033900"	"phospholipase A 2A"
"Potri.014G034000"	"phospholipase A 2A"
"Potri.014G034100"	"alpha/beta-Hydrolases superfamily protein"
"Potri.014G034200"	"heme oxygenase 2"
"Potri.014G034400"	"Calcineurin-like metallo-phosphoesterase superfamily protein"
"Potri.014G034600"	"RNA-binding protein 47C"
"Potri.014G034700"	"uroporphyrinogen-III synthase family protein"
"Potri.014G035300"	"Thioredoxin superfamily protein"
"Potri.014G035600"	"Primosome PriB/single-strand DNA-binding"
"Potri.014G035700"	"ADR1-like 1"
"Potri.014G035800"	"Xanthine/uracil permease family protein"
"Potri.014G036000"	"Serine protease inhibitor (SERPIN) family protein"
"Potri.014G036100"	"Serine protease inhibitor (SERPIN) family protein"
"Potri.014G036200"	"Major facilitator superfamily protein"
"Potri.014G036400"	"Peptidase S24/S26A/S26B/S26C family protein"
"Potri.014G036600"	"Dof-type zinc finger DNA-binding family protein"
"Potri.014G036700"	"Leucine-rich repeat (LRR) family protein"
"Potri.014G036800"	"AP2/B3-like transcriptional factor family protein"
"Potri.014G036900"	"AP2/B3-like transcriptional factor family protein"
"Potri.014G037000"	"cytochrome b6f complex subunit (petM), putative"
"Potri.014G037300"	"cytochrome P450, family 82, subfamily C, polypeptide 4"
"Potri.014G037400"	"cytochrome P450, family 82, subfamily C, polypeptide 4"
"Potri.014G037500"	"cytochrome P450, family 82, subfamily C, polypeptide 4"
"Potri.014G037600"	"cytochrome P450, family 82, subfamily C, polypeptide 4"
"Potri.014G037700"	"cytochrome P450, family 82, subfamily C, polypeptide 4"
"Potri.014G037800"	"cytochrome P450, family 82, subfamily C, polypeptide 4"
"Potri.014G037900"	"cytochrome P450, family 82, subfamily C, polypeptide 4"
"Potri.014G038000"	"cytochrome P450, family 82, subfamily C, polypeptide 4"
"Potri.014G038100"	"cytochrome P450, family 82, subfamily C, polypeptide 4"
"Potri.014G038200"	"cytochrome P450, family 82, subfamily C, polypeptide 4"
"Potri.014G038300"	"Protein kinase protein with adenine nucleotide alpha hydrolases-like domain"
"Potri.014G038400"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.014G038600"	"Protein kinase superfamily protein"
"Potri.014G038700"	"allene oxide synthase"
"Potri.014G039600"	"ribosomal protein S9"
"Potri.014G039700"	"F-box/RNI-like superfamily protein"
"Potri.014G039900"	"DA1"
"Potri.014G040000"	"protein kinase family protein / peptidoglycan-binding LysM domain-containing protein"
"Potri.014G040300"	"Nucleotide-diphospho-sugar transferases superfamily protein"
"Potri.014G040500"	"GNS1/SUR4 membrane protein family"
"Potri.014G040600"	"lysophosphatidyl acyltransferase 4"
"Potri.014G040800"	"metalloendopeptidases,zinc ion binding"
"Potri.014G041200"	100
"Potri.014G041300"	"NAC domain containing protein 28"
"Potri.014G041400"	"Methyltransferase MT-A70 family protein"
"Potri.014G041700"	"DNA glycosylase superfamily protein"
"Potri.014G041800"	"UDP-Glycosyltransferase superfamily protein"
"Potri.014G041900"	"UDP-Glycosyltransferase superfamily protein"
"Potri.014G042000"	"peroxin 11A"
"Potri.014G042200"	"Phospholipid/glycerol acyltransferase family protein"
"Potri.014G042800"	"Protein phosphatase 2C family protein"
"Potri.014G043000"	"cytochrome P450, family 721, subfamily A, polypeptide 1"
"Potri.014G043100"	"cytochrome P450, family 721, subfamily A, polypeptide 1"
"Potri.014G043200"	"RING/U-box superfamily protein"
"Potri.014G043300"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.014G043600"	"DYNAMIN-like 1E"
"Potri.014G043700"	"NAD-dependent malic enzyme 1"
"Potri.014G043900"	"purine permease 11"
"Potri.014G044100"	"Plant invertase/pectin methylesterase inhibitor superfamily protein"
"Potri.014G044300"	"GroES-like family protein"
"Potri.014G044400"	"glycosyl hydrolase 9C3"
"Potri.014G044900"	"Mitochondrial transcription termination factor family protein"
"Potri.014G045000"	"RNA-binding KH domain-containing protein"
"Potri.014G045100"	"homeobox-leucine zipper protein 3"
"Potri.014G045200"	"ARP2/3 complex 16 kDa subunit (p16-Arc)"
"Potri.014G045500"	"Phosphotyrosine protein phosphatases superfamily protein"
"Potri.014G045600"	"FKBP-like peptidyl-prolyl cis-trans isomerase family protein"
"Potri.014G045700"	"Small nuclear ribonucleoprotein family protein"
"Potri.014G045900"	"cationic amino acid transporter 9"
"Potri.014G046000"	"ARABIDILLO-1"
"Potri.014G046300"	"H(+)-ATPase 7"
"Potri.014G046600"	"ethylene-responsive element binding factor 13"
"Potri.014G046700"	"ethylene-responsive element binding factor 13"
"Potri.014G046800"	"ethylene-responsive element binding factor 13"
"Potri.014G046900"	"ethylene-responsive element binding factor 13"
"Potri.014G047000"	"ethylene-responsive element binding factor 13"
"Potri.014G047100"	"mitogen-activated protein kinase kinase 4"
"Potri.014G047200"	"Proteasome component (PCI) domain protein"
"Potri.014G047300"	"Leucine carboxyl methyltransferase"
"Potri.014G047500"	"Protein kinase superfamily protein"
"Potri.014G047700"	"alpha/beta-Hydrolases superfamily protein"
"Potri.014G047900"	"alpha/beta-Hydrolases superfamily protein"
"Potri.014G048500"	"glycine-tRNA ligases"
"Potri.014G049200"	"glycine-tRNA ligases"
"Potri.014G049400"	"RAS 5"
"Potri.014G049600"	"uclacyanin 3"
"Potri.014G049700"	"mago nashi family protein"
"Potri.014G049900"	"Nucleoside diphosphate kinase family protein"
"Potri.014G050000"	"WRKY family transcription factor"
"Potri.014G050200"	"chromatin remodeling 31"
"Potri.014G051300"	"peptidyl-prolyl cis-trans isomerases"
"Potri.014G051500"	"RNA-binding (RRM/RBD/RNP motifs) family protein"
"Potri.014G051800"	"Arabidopsis RAC-like 9"
"Potri.014G052000"	"cytochrome P450, family 714, subfamily A, polypeptide 1"
"Potri.014G052100"	"casein kinase II  beta subunit 4casein kinase II  beta chain 1"
"Potri.014G052400"	"Zinc-binding ribosomal protein family protein"
"Potri.014G052500"	"metacaspase 1"
"Potri.014G052600"	"eukaryotic translation initiation factor 4G"
"Potri.014G052700"	"Protein kinase superfamily protein"
"Potri.014G053000"	"ATPase, F1 complex, delta/epsilon subunit"
"Potri.014G053200"	"ALG6, ALG8 glycosyltransferase family"
"Potri.014G053300"	"ribosomal protein S11-beta"
"Potri.014G053500"	"RING/U-box superfamily protein"
"Potri.014G053600"	"TOXICOS EN LEVADURA 4"
"Potri.014G054400"	100
"Potri.014G054500"	"myo-inositol monophosphatase like 2"
"Potri.014G055000"	"TRAF-like family protein"
"Potri.014G055100"	"ketol-acid reductoisomerase"
"Potri.014G055400"	"TRAF-like family protein"
"Potri.014G055700"	"Integrase-type DNA-binding superfamily protein"
"Potri.014G055800"	"histone mono-ubiquitination 1"
"Potri.014G057000"	"structural constituent of nuclear pore"
"Potri.014G057100"	"AP2/B3-like transcriptional factor family protein"
"Potri.014G057300"	"Ribosomal protein L23/L15e family protein"
"Potri.014G057400"	"ATP-dependent caseinolytic (Clp) protease/crotonase family protein"
"Potri.014G057500"	"Lactate/malate dehydrogenase family protein"
"Potri.014G057700"	"squamosa promoter binding protein-like 8"
"Potri.014G057800"	"squamosa promoter binding protein-like 10"
"Potri.014G058200"	"Matrixin family protein"
"Potri.014G058500"	"T-complex protein 1 alpha subunit"
"Potri.014G058600"	"GATA transcription factor 2"
"Potri.014G059000"	"Preprotein translocase Sec, Sec61-beta subunit protein"
"Potri.014G059300"	"PLATZ transcription factor family protein"
"Potri.014G059400"	"hAT transposon superfamily"
"Potri.014G059500"	"Plant VAMP (vesicle-associated membrane protein) family protein"
"Potri.014G059900"	"HXXXD-type acyl-transferase family protein"
"Potri.014G060300"	"Ubiquitin-like superfamily protein"
"Potri.014G060800"	"Major facilitator superfamily protein"
"Potri.014G060900"	"plant VAP homolog 12"
"Potri.014G061200"	"SPX domain gene 3"
"Potri.014G061400"	"SPX domain gene 3"
"Potri.014G062000"	"Transcription elongation factor (TFIIS) family protein"
"Potri.014G062200"	"SPX domain gene 3"
"Potri.014G062300"	"origin recognition complex protein 5"
"Potri.014G062400"	"basic region/leucine zipper transcription factor 16"
"Potri.014G063000"	"cysteine-rich RLK (RECEPTOR-like protein kinase) 10"
"Potri.014G063200"	"Disease resistance protein (TIR-NBS-LRR class) family"
"Potri.014G063300"	"disease resistance protein (TIR-NBS-LRR class), putative"
"Potri.014G063500"	"disease resistance protein (TIR-NBS-LRR class), putative"
"Potri.014G063600"	"Disease resistance protein (TIR-NBS-LRR class) family"
"Potri.014G063700"	"DNA/RNA polymerases superfamily protein"
"Potri.014G063800"	"male gametophyte defective 3"
"Potri.014G063900"	"disease resistance protein (TIR-NBS-LRR class), putative"
"Potri.014G064000"	"ribosomal protein L16"
"Potri.014G064100"	"disease resistance protein (TIR-NBS-LRR class), putative"
"Potri.014G064200"	"DNA/RNA polymerases superfamily protein"
"Potri.014G064300"	"disease resistance protein (TIR-NBS-LRR class), putative"
"Potri.014G064500"	"disease resistance protein (TIR-NBS-LRR class), putative"
"Potri.014G064600"	"NAC domain containing protein 57"
"Potri.014G064700"	"DNA/RNA polymerases superfamily protein"
"Potri.014G064800"	"disease resistance protein (TIR-NBS-LRR class), putativeDisease resistance protein (TIR-NBS-LRR class) familyToll-Interleukin-Resistance (TIR) domain family protein"
"Potri.014G066000"	"Nucleotidyltransferase family protein"
"Potri.014G066500"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.014G066700"	"Plant-specific transcription factor YABBY family protein"
"Potri.014G066800"	"golgi snare 12"
"Potri.014G066900"	"SAUR-like auxin-responsive protein family "
"Potri.014G067100"	"Plant invertase/pectin methylesterase inhibitor superfamily"
"Potri.014G067200"	"Plant invertase/pectin methylesterase inhibitor superfamily"
"Potri.014G067500"	"Plant invertase/pectin methylesterase inhibitor superfamily protein"
"Potri.014G067700"	"arginase"
"Potri.014G067900"	"VP1/ABI3-like 3"
"Potri.014G068000"	"AP2/B3-like transcriptional factor family protein"
"Potri.014G068200"	"Transketolase"
"Potri.014G068300"	"RNA 3\-terminal phosphate cyclase/enolpyruvate transferase, alpha/beta RNA 3\-terminal phosphate cyclase/enolpyruvate transferase, alpha/beta"
"Potri.014G068600"	"Ribosomal protein S13/S15"
"Potri.014G068700"	"Leucine-rich repeat protein kinase family protein"
"Potri.014G069200"	"DHHC-type zinc finger family protein"
"Potri.014G069300"	"secretory 1A"
"Potri.014G069400"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.014G069500"	"sterol-4alpha-methyl oxidase 1-1"
"Potri.014G069600"	"glutathione S-transferase zeta 1"
"Potri.014G069700"	"Ku80 family protein"
"Potri.014G069800"	"N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein"
"Potri.014G070100"	"Microtubule associated protein (MAP65/ASE1) family protein"
"Potri.014G070600"	"SEC7-like guanine nucleotide exchange family protein"
"Potri.014G070900"	"armadillo repeat kinesin 2"
"Potri.014G071100"	"dihydrodipicolinate synthase"
"Potri.014G071400"	"SMAD/FHA domain-containing protein "
"Potri.014G071600"	"Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein"
"Potri.014G071800"	"growth-regulating factor 9"
"Potri.014G071900"	"AAA-type ATPase family protein"
"Potri.014G072000"	"cytochrome P450, family 704, subfamily A, polypeptide 2"
"Potri.014G072100"	"cytochrome P450, family 704, subfamily A, polypeptide 2"
"Potri.014G072300"	"cytochrome P450, family 704, subfamily A, polypeptide 2"
"Potri.014G072600"	"WD-40 repeat family protein / beige-related"
"Potri.014G072700"	"early nodulin-like protein 18"
"Potri.014G072800"	"Calcium-dependent lipid-binding (CaLB domain) family protein"
"Potri.014G072900"	"Protein kinase superfamily protein"
"Potri.014G073100"	"alpha/beta-Hydrolases superfamily protein"
"Potri.014G073200"	"alpha/beta-Hydrolases superfamily protein"
"Potri.014G073300"	"Nucleotidyltransferase family protein"
"Potri.014G073400"	"D-isomer specific 2-hydroxyacid dehydrogenase family protein"
"Potri.014G073500"	"D-isomer specific 2-hydroxyacid dehydrogenase family protein"
"Potri.014G073600"	"D-isomer specific 2-hydroxyacid dehydrogenase family protein"
"Potri.014G073700"	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"
"Potri.014G073800"	"galacturonosyltransferase 1"
"Potri.014G074100"	"AGAMOUS-like 6"
"Potri.014G074200"	"AGAMOUS-like 20"
"Potri.014G074300"	"calcineurin B subunit-related"
"Potri.014G074400"	"RNA-binding CRS1 / YhbY (CRM) domain-containing protein"
"Potri.014G074500"	"xylem serine peptidase 1"
